date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2016-05-31,1.2322973786136115,0.08958017070181956,5.0,6.21,-1.5599999999999996,-0.8622973786136116,1.06,1.75,0.8509484639589692,7.058715647969649,13.16760042784966,-0.3738176086426348,-1.7943945749804069
2016-06-30,1.0036661871231978,1.8929901585480025,4.7,5.97,-1.7800000000000002,-0.6336661871231978,0.9700000000000001,-1.510000228881836,0.8532772276898406,8.969965963956472,11.581336455338992,0.0,-2.038854325058692
2016-07-31,0.9003894257862077,2.5167903287583115,4.9,6.21,-0.8399999999999999,-0.5203894257862077,0.91,1.4400005340576172,0.8640132660366476,2.4568722108703867,2.661802074711328,0.0,-5.524301191375658
2016-08-31,0.7261685265372853,0.8537034678282485,4.9,5.69,-0.5199999999999996,-0.33616852653728524,0.7899999999999999,-3.760000228881836,0.7697794959033443,5.776717055242675,5.745598528771963,0.0,-0.7192872359540137
2016-09-30,0.9977682605461169,0.5059805612896096,4.9,5.1,-0.8700000000000001,-0.5977682605461169,0.78,1.5500001907348615,0.8314746334439768,4.131948180088418,6.838318032473531,0.0,-0.8215815226158218
2016-10-31,1.446334913245173,0.35795799045208465,5.0,4.97,-1.2400000000000002,-1.0463349132451731,0.8300000000000001,-0.1300001144409162,0.81185090290291,3.777272158132705,7.171424714474191,0.0,-2.6845695616795395
2016-11-30,1.6051789180060672,1.8323647356814687,4.9,4.91,-0.7800000000000002,-1.2051789180060672,0.9800000000000001,3.7699995040893555,0.9557422465745462,-1.6103094300395693,3.5983590097906117,-1.733693956579896,-1.748739967688695
2016-12-31,1.7794222022502248,1.6648697203730967,4.6,4.67,-0.4299999999999997,-1.369422202250225,1.26,-3.7299995422363263,0.8279502862029868,1.892198319006666,9.581607370225932,0.0,-1.165809962259623
2017-01-31,2.1799728396826534,1.232103198843637,4.7,4.22,-0.75,-1.6399728396826534,1.2500000000000002,0.7100000381469709,0.8488512203571055,3.951711026240967,9.616495173670483,0.0,-1.2787508189765595
2017-02-28,2.541294460053667,1.3086081199235489,4.8,4.0,-0.9100000000000001,-1.891294460053667,1.2600000000000002,-2.0500001907348633,0.8280386844036045,7.6786880452426765,3.5748575489889016,0.0,-0.8886230019473973
2017-03-31,2.8392096151985458,0.6857440177281182,4.7,3.74,-0.9299999999999997,-2.1792096151985456,1.14,0.9300003051757795,0.8455497579895346,7.933439760450223,4.062586049831849,0.0,-0.2699257916501496
2017-04-30,2.451244115669149,-1.2609384725277284,4.5,3.92,-0.2999999999999998,-1.6612441156691489,1.13,-0.5500001907348615,0.9095587896022013,5.921144804209266,6.60608245463046,0.0,-2.145178471030018
2017-05-31,2.205199045585826,-2.205199045585826,4.4,3.81,-0.18999999999999995,-1.3051990455858262,1.01,-1.5500001907348615,0.8368135684028606,5.091967132142172,6.906151591199638,0.0,-1.2612301855311148
2017-06-30,1.8528883505283922,-2.847293172575549,4.3,3.74,0.0,-0.9428883505283921,0.9299999999999999,-0.40999984741211115,0.8242280089538163,2.54593661944571,2.2726838029401524,0.0,-1.8643332038657532
2017-07-31,1.6100730638902716,-1.5477000175079025,4.4,3.77,-0.1499999999999999,-0.5700730638902716,0.9300000000000002,0.7700004577636701,0.8508371395025898,3.0708172523690846,1.3417532337097517,0.0,-1.3610843840968667
2017-08-31,1.7595943759694421,-1.9396838020217522,4.3,3.61,-0.20000000000000018,-0.6095943759694422,0.9599999999999997,-0.9200000762939435,0.822774659917987,4.155488230768145,2.4593227196274983,0.0,-0.914453817687444
2017-09-30,1.9662512224048578,-0.009850284346213378,4.4,3.85,0.10999999999999988,-0.8062512224048579,0.79,0.3299999237060547,0.7673913047985228,3.0056963507875567,3.2373939925483652,0.0,-2.0817225741401324
2017-10-31,2.228612210687042,2.0772933181199216,4.2,3.56,-0.20999999999999996,-1.0786122106870422,0.8600000000000001,-1.0799999237060547,0.761409159580029,4.415548374467493,3.4874711372980474,0.0,-0.7181959628494106
2017-11-30,1.9746716116148422,2.3401433008943595,4.1,3.51,-0.10000000000000009,-0.8246716116148423,0.7799999999999998,0.6700000762939435,0.8222940396665344,4.72349627072044,3.8336499543688585,0.0,-0.707899744485696
2017-12-31,2.1638305247000167,2.0845679615676405,4.1,3.61,-0.2400000000000002,-1.0038305247000168,0.6399999999999999,1.099999427795412,0.865030656899501,7.610486773724445,1.8395519064866301,0.0,-1.0304224278023355
2018-01-31,2.0289509200434486,0.5775980687633409,4.1,3.63,0.06999999999999984,-0.7289509200434485,0.51,-0.23999977111816406,0.8433918894699495,6.764332367634962,3.2242423661491206,0.0,-0.4996296489974905
2018-02-28,2.083486922402722,2.210391005079493,4.1,3.29,-0.21999999999999975,-0.673486922402722,0.5800000000000001,2.5,0.9087248529197349,10.185088624984795,7.696336165264954,0.0,-1.681886564380386
2018-03-31,2.112036521909877,1.203140498331523,4.1,3.47,-0.13999999999999968,-0.692036521909877,0.6200000000000001,6.310000419616699,0.9979889889690227,3.029493088042412,16.065174995180165,-3.6360525686730427,-8.505587248271528
2018-04-30,2.3425448816830174,0.09757340007212623,4.1,3.72,0.0900000000000003,-0.8325448816830174,0.4700000000000002,0.11999893188476207,0.9717761583825236,-0.9952859594038133,17.716884491854547,-6.277419234620196,-7.095243222462955
2018-05-31,2.398037336478853,-1.1598067419472002,3.9,3.46,0.16999999999999993,-0.7080373364788533,0.45999999999999996,-4.039999008178709,0.918685130622581,-5.793061570308944,7.571090509708044,-5.793061570308944,-2.7405010954226205
2018-06-30,2.7431247590692376,-1.26718844632554,3.8,3.63,0.1599999999999997,-1.0431247590692376,0.43000000000000016,-0.5,0.9448867346763574,0.13808386413751705,9.058262664717288,-3.5029895064244254,-1.5912748958838208
2018-07-31,2.8988063497272343,-0.6431601750335414,4.0,3.71,-0.010000000000000231,-1.0788063497272342,0.33000000000000007,0.6599998474121112,0.9387398322957534,3.552385118121726,3.7712405607960484,-2.9480322231912326,-2.997500751705984
2018-08-31,2.9658100045892644,-0.9135075820196237,3.9,3.46,0.0,-1.0558100045892644,0.29000000000000004,-3.260000228881834,0.8628110304268287,6.83652509302668,5.4517197506961725,0.0,-1.4295094048550894
2018-09-30,2.781700199975523,-0.6720927602273941,3.9,3.49,-0.13999999999999968,-0.8717001999755232,0.23999999999999977,0.02999973297118963,0.8488448832003876,7.630325471126964,5.814633527128539,0.0,-1.3305848396286346
2018-10-31,2.2815000020294463,-0.4561516971843371,3.7,3.28,-0.43000000000000016,-0.3315000020294463,0.23999999999999977,-0.7399997711181641,0.8205822281602132,7.6511373558899365,5.776197553217376,0.0,-0.8133329788939547
2018-11-30,2.5089300556683902,-0.03329160360070471,3.7,3.81,0.3500000000000001,-0.3189300556683903,0.2799999999999998,9.109999656677246,1.0037825023711093,-3.3678936301179574,18.17299397584067,-6.910408933136624,-9.553332656804605
2018-12-31,2.1341561924456354,-0.48817255437036966,3.7,4.29,0.7999999999999998,0.06584380755436481,0.20999999999999996,-3.1599998474121094,0.9565908035299581,-4.61996892301465,16.416048791036324,-5.18369993581651,-6.320039071039751
2019-01-31,1.9236740965385968,-0.745460078991611,3.9,5.33,2.0500000000000003,0.34632590346140324,0.20999999999999996,7.350000381469727,1.0712178915574624,-13.532092217033442,19.700169004485364,-13.532092217033442,-15.607434537356555
2019-02-28,1.375353567774673,-1.6187759114628553,4.0,4.37,0.56,1.0246464322253268,0.17999999999999972,-8.850000381469727,0.9267338071907261,0.3237790532499396,29.465007641924167,-6.609004336506096,-2.386295833822394
2019-03-31,1.3997331933867319,-1.0243185406570987,3.8,3.92,-0.3700000000000001,1.000266806613268,0.20999999999999996,-1.7899999618530273,0.9180123840234322,1.6896484163538616,30.01473109420361,-3.581637823336703,-1.083842589590256
2019-04-30,1.878442408062142,0.37995338133540724,3.8,4.05,-1.2800000000000002,0.5315575919378581,0.14000000000000012,-1.0699996948242188,0.8677215109267233,13.526030519161768,11.238366857000164,-1.8364166210287358,-2.125388576768228
2019-05-31,1.97789714934824,1.6887917876720504,3.6,3.73,-0.6400000000000001,0.4421028506517599,0.23999999999999977,-0.5900001525878906,0.8614576677546361,9.404309920041598,3.9843147035463424,0.0,-0.5124541550899697
2019-06-30,1.8440537250284494,1.4222250614472243,3.6,4.59,0.6699999999999999,0.5459462749715507,0.19000000000000017,5.589999198913574,0.9936271460584384,-0.7885623689165788,19.06127207544689,-6.377107158679318,-6.380310857666394
2019-07-31,1.773121738679806,0.060337206361538165,3.7,4.07,0.020000000000000462,0.606878261320194,0.25,-3.6299991607666,0.9389788558639394,4.228609229572533,24.312906914715903,0.0,-1.3442708584406104
2019-08-31,1.9400205343711896,-0.03925066465888527,3.7,3.93,0.20000000000000018,0.4599794656288103,0.13000000000000012,1.040000915527342,0.9532821398399001,1.6518061607008638,23.226952312430864,0.0,-1.5165001945690817
2019-09-30,1.768541092572451,0.03856487852527124,3.7,4.13,-0.45999999999999996,0.36145890742754894,0.0,2.8599987030029297,0.9713407703657775,6.757886489974285,15.122617655618534,-1.6743278420875196,-3.737647191461924
2019-10-31,1.7317872647761412,-0.07176095070142718,3.5,4.02,-0.05000000000000071,0.30821273522385884,0.050000000000000044,-2.739999771118164,0.9042316591852435,1.7544352193222368,6.847736118622649,0.0,-1.5021536545885783
2019-11-30,1.7577236608431912,-0.013140116504795074,3.6,4.15,0.2200000000000002,0.07227633915680887,0.16999999999999993,-3.0199995040893555,0.8236760682519487,2.4546365243222734,7.51891076978258,0.0,-1.9772402636897943
2019-12-31,2.000980717822154,0.576828102554594,3.5,4.02,-0.11000000000000032,-0.4509807178221539,0.16999999999999993,-0.6000003814697266,0.8136685815167713,7.971120581830582,3.1173183035896566,0.0,-0.5608890076251427
2020-01-31,2.2822504382094877,1.1036729470980111,3.5,3.6,-0.4199999999999995,-0.7322504382094877,0.33999999999999986,1.1599998474121094,0.8683049673812734,8.987581811684997,2.4411461682481037,0.0,-0.6707086213290636
2020-02-29,2.4327886240318453,-0.0025951364555298895,3.6,4.03,-0.1200000000000001,-0.8827886240318452,0.17999999999999994,5.060000419616699,1.0112721954525654,6.58746953743814,6.72097666372979,-0.04038058598538896,-3.078775028929781
2020-03-31,2.345592679949271,-0.606808353559507,3.5,5.06,1.04,-0.7655926799492709,0.2699999999999999,21.270000457763672,1.3437185962399865,-5.2793353946548045,19.38195192658629,-7.953751156195155,-12.437161936821273
2020-04-30,1.4971591356217617,-2.3424322939707976,4.4,8.77,5.17,-0.8471591356217617,0.47,13.430000305175781,1.1080298272696856,-19.447708334306014,21.81039939442777,-19.447708334306014,-28.31903798828108
2020-05-31,0.37025706194744323,-4.8042613717108935,14.7,7.63,3.5999999999999996,-0.32025706194744324,0.44,-19.389999389648438,0.9743224613189144,-9.18220879902989,46.479595543556115,-9.218881555295832,-4.7446255161954
2020-06-30,0.24024612490447517,-5.212496782240084,13.3,6.54,1.4800000000000004,-0.19024612490447518,0.49,-6.640001296997067,0.9088206082873069,3.324609327491057,44.60666477570518,-4.8935729815283935,-3.726489393795973
2020-07-31,0.7477331035428136,-1.8887632297159618,11.1,6.44,-2.329999999999999,-0.6677331035428137,0.5,2.9200000762939418,0.9357318535311111,20.16177504317276,19.55744688460844,-3.206936496548407,-6.989486546740653
2020-08-31,1.0001522480002967,3.4827994522053984,10.2,5.16,-2.4699999999999998,-0.9101522480002967,0.44000000000000006,-5.970001220703125,0.8232918154903677,12.90170281397689,7.369074509981892,0.0,-1.8295151818644384
2020-09-30,1.3191572376121563,4.94232501762204,8.4,5.02,-1.5200000000000005,-1.2191572376121562,0.58,1.9500007629394531,0.8291993573343064,15.288876903396886,9.511464776536162,0.0,-0.8254778194328627
2020-10-31,1.5021961475748746,3.237387118699653,7.9,5.41,-1.0300000000000002,-1.4121961475748745,0.5599999999999999,-0.03999900817871094,0.8334387278104939,9.03833029216543,20.445058562150514,-3.7443672541760953,-9.440444548430648
2020-11-30,1.1870751075713892,1.3128043358895614,6.9,5.32,0.16000000000000014,-1.0970751075713892,0.74,11.649999618530273,1.0482492411886752,0.4064738198729989,20.31294444446847,-6.144341364977701,-7.346128373246996
2020-12-31,1.116943737981524,0.6444112762591825,6.7,4.33,-0.6899999999999995,-1.0269437379815238,0.6799999999999999,-17.450000762939453,0.8454582720644295,4.064954257684961,28.076752322806936,0.0,-1.996850142034168
2021-01-31,1.2665328180548663,1.1625816990509463,6.7,3.86,-1.5500000000000003,-1.1765328180548662,0.8,2.1800003051757812,0.8999208616326496,12.118540305856884,23.179731604026774,0.0,-1.4885030729146709
2021-02-28,1.3179043350591169,1.6430634764153629,6.3,3.84,-1.4800000000000004,-1.2279043350591168,1.0,10.34000015258789,0.9766823822130626,13.813754987638083,20.75070615055826,-1.019048233640374,-3.725371737225303
2021-03-31,1.586952325805835,2.056657632902792,6.2,3.57,-0.7600000000000002,-1.5069523258058348,1.2999999999999998,-5.1399993896484375,0.9442567703626379,5.502239876817905,8.672553224364878,0.0,-3.1275347171982992
2021-04-30,2.6516458424596934,2.0403133063429335,6.0,3.36,-0.5,-2.5816458424596935,1.58,-8.550001144409176,0.875846498990483,6.351761028700009,9.842179200637794,0.0,-3.3061299843588965
2021-05-31,4.27116630585147,2.9339521950990433,6.1,3.28,-0.56,-4.20116630585147,1.49,-0.789999008178718,0.8432261380916971,13.131760606498677,4.463664152077984,0.0,-1.2198535975215252
2021-06-30,4.997888711644927,3.4499705257966307,5.8,3.34,-0.22999999999999998,-4.937888711644927,1.44,-1.850000381469723,0.818359404467629,10.793907655059453,8.616531517396792,0.0,-3.958586806067832
2021-07-31,5.352352515803949,4.328133032536053,5.9,3.04,-0.31999999999999984,-5.272352515803949,1.2,-0.9300003051757795,0.8113787666835567,8.359324890062148,8.159182670521691,0.0,-2.112243293841909
2021-08-31,5.2341693626001495,3.162420028344349,5.4,3.32,0.040000000000000036,-5.13416936260015,1.05,2.4099998474121076,0.8223624670943668,5.426468576611598,3.3882623919696786,0.0,-2.7706444057772006
2021-09-30,5.133606232261889,1.6783453916572544,5.2,3.21,-0.1299999999999999,-5.043606232261889,1.1,-1.760000228881836,0.8070518844595082,7.855765373461887,1.3137853051024275,0.0,-1.7428605112647322
2021-10-31,5.353004700068009,-0.6108278460584593,4.8,3.15,0.10999999999999988,-5.273004700068009,1.24,6.659999847412113,0.9694176194420108,0.5734912482802335,14.767406748769954,-4.6605443871038155,-5.003447682363349
2021-11-30,6.299433400556986,0.4142335147437448,4.6,3.15,-0.16999999999999993,-6.219433400556986,1.07,-6.879999160766605,0.7982326734893627,5.065172989180278,20.542194335560016,0.0,-1.289615440427161
2021-12-31,6.925545497417729,1.9530558042682111,4.2,3.67,0.45999999999999996,-6.845545497417729,0.9099999999999999,10.930000305175781,0.9665837662725558,1.2090070484180426,20.609531106383823,-0.8034910951145724,-3.0166399536229016
2022-01-31,7.035431190908237,2.095023529394946,3.9,3.1,-0.04999999999999982,-6.955431190908237,0.79,-9.970001220703125,0.7870201084939695,11.065982152232245,13.880599993982093,0.0,-3.008361194787424
2022-02-28,7.513223074312347,0.23158295729230893,4.0,3.63,0.48,-7.433223074312347,0.6100000000000001,7.610000610351559,0.9247672093458233,-1.6895686193341697,17.17212419308431,-5.274119976487757,-9.727653072785236
2022-03-31,7.987885742948242,-0.16355120662627787,3.8,3.77,0.10000000000000009,-7.907885742948242,0.3900000000000001,5.319999694824226,1.016863406625055,-3.818594917438345,17.93237484918026,-8.07014986673894,-7.778553335114157
2022-04-30,8.65392967336751,2.5153591252073717,3.6,3.43,0.33000000000000007,-8.453929673367512,0.040000000000000036,-9.590000152587894,0.8405560194396731,-4.6144761066660545,16.249645736519337,-4.6144761066660545,-4.941879042005793
2022-05-31,8.18155243748877,1.7141812494184006,3.6,3.97,0.3400000000000003,-7.85155243748877,0.18999999999999995,12.840002059936523,1.0066305370307307,-8.1416563106535,21.73093740694565,-12.986375565244101,-9.80736326908108
2022-06-30,8.535808840778847,2.129886816164195,3.6,4.22,0.44999999999999973,-7.765808840778847,0.3200000000000003,-7.210000991821289,0.9356913450596774,-5.134136986090265,22.391141478951784,-12.789954303688045,-9.229492699193989
2022-07-31,8.984762769345455,2.0376714155353923,3.6,5.87,2.44,-7.774762769345455,0.06000000000000005,2.519998550415039,0.9663412981886415,-16.110258431990452,17.498595883666443,-19.981330512590155,-12.15650792522458
2022-08-31,8.449855838980413,1.0260875341137297,3.5,4.83,0.8599999999999999,-6.769855838980414,-0.2200000000000002,-7.379999160766605,0.8965951703593382,0.4295391155035633,30.23689254081241,-12.612618012479459,-2.8484011666782827
2022-09-30,8.280954683310625,-2.468700455787486,3.7,5.03,0.8100000000000005,-5.950954683310625,-0.30000000000000027,4.540000915527347,0.9707317527031208,-3.885144290899545,31.579090605679056,-16.178190415149185,-8.033500938162575
2022-10-31,8.252413018260896,-6.297347934570574,3.5,5.43,-0.4400000000000004,-5.692413018260895,-0.3899999999999997,5.75,0.9924670506427994,-4.931168071389191,32.978565962669734,-23.92718559350375,-12.731556000062504
2022-11-30,7.710932192364961,-3.8760521664088943,3.7,4.63,-0.20000000000000018,-4.630932192364961,-0.41000000000000014,-5.740001678466797,0.9613669794732587,-5.872363456727325,30.902828981890963,-17.74432269810533,-5.664470745112904
2022-12-31,6.981138841078605,-3.2371133701766697,3.7,4.55,-0.4800000000000004,-3.201138841078605,-0.6999999999999997,-5.29999923706055,0.8746281055310918,3.5869003918668874,32.48201292049279,-13.171585598680258,-3.513478717359453
2023-01-31,6.395614435815444,-4.562147582221199,3.5,4.81,-0.6200000000000001,-2.2956144358154447,-0.5300000000000002,1.0900001525878942,0.8921366512770048,7.560953335141951,25.601838789827937,-14.216915665314167,-7.11630773945725
2023-02-28,6.598376209950585,-3.2366955360229044,3.4,4.3,-0.33000000000000007,-2.268376209950585,-0.69,-2.2700004577636683,0.9322441190005935,5.731765886586726,23.40769472561817,-8.822244085463915,-2.474272774811304
2023-03-31,6.146061326896146,-1.6491498349264555,3.6,4.22,-0.33000000000000007,-1.5760613268961459,-0.8899999999999997,1.3000011444091761,0.970919374260813,-2.3548905639016793,21.600290721504837,-11.114709231342024,-4.9234549494397095
2023-04-30,4.900802202232812,0.1513990199638604,3.5,4.58,-0.22999999999999954,-0.250802202232812,-0.5799999999999996,-2.0,0.880829070473434,7.458202217766585,15.67599911172613,0.0,-4.724704811217862
2023-05-31,4.938284435483586,-1.730057860932721,3.4,4.53,0.23000000000000043,-0.10828443548358635,-0.6000000000000001,-2.9200010299682617,0.8075741552515338,2.7153503568363435,10.961208269445136,0.0,-2.3780245932634614
2023-06-30,4.055250210996508,-1.8546433473991542,3.7,4.69,0.47000000000000064,1.0047497890034913,-0.7600000000000002,2.160000801086426,0.8876794332880955,5.850905593219369,5.70630250063575,0.0,-2.4981428709791254
2023-07-31,2.8825576985588963,-0.1607821997759329,3.6,4.05,-0.5300000000000002,2.1974423014411038,-1.06,-4.350000381469727,0.8483145920262352,8.680362810175367,11.07688066303868,0.0,-2.1593693404247327
2023-08-31,3.0741251257319524,-1.1724119049401738,3.5,3.79,-0.7400000000000002,2.0458748742680477,-0.9099999999999997,0.039999961853027344,0.8513429056579632,10.473041156406705,10.431508445474286,0.0,-1.1807254494376695
2023-09-30,3.602259657668627,0.3794339423315307,3.8,3.85,-0.8400000000000003,1.7277403423313729,-0.7599999999999998,-0.06000041961669744,0.8523869114191119,8.178240740740739,14.140133086800319,-1.6252075188960213,-4.422969412383903
2023-10-31,3.6123345048709066,1.2664468336929025,3.8,4.03,-0.019999999999999574,1.7176654951290935,-0.4400000000000004,3.9500007629394513,0.9465154101093184,-3.2241590363596195,13.999156971177731,-6.291561581504157,-5.276659889660829
2023-11-30,3.2063798806959642,1.1624502453589924,3.9,4.42,0.6299999999999999,2.123620119304036,-0.1900000000000004,0.6199989318847692,0.9307336892086443,-8.325843765239982,5.768764192148571,-8.325843765239982,-5.8764295117673
2023-12-31,3.2069824266211633,-1.037191370975421,3.7,3.84,-0.010000000000000231,2.123017573378837,-0.3600000000000003,-5.2199993133544975,0.8367875924497403,1.7008867606104205,25.574264857843065,0.0,-0.7798662506266263
2024-01-31,3.602001932159715,-1.8091497147480817,3.7,3.39,-0.6400000000000001,1.7279980678402849,-0.35000000000000053,-0.4700002670288068,0.815858428737219,11.639626130228375,19.700881668464934,0.0,-1.385718430061067
2024-02-29,3.0442276466047247,-0.33060262382316186,3.7,3.59,-0.8300000000000001,2.2857723533952754,-0.27999999999999936,1.9000005722045916,0.8991228287701074,15.934440170968166,13.159815159277066,0.0,-1.7078098507856576
2024-03-31,3.118203999363489,1.0196190695194618,3.9,3.29,-0.5499999999999998,2.211796000636511,-0.3899999999999997,-0.9500007629394567,0.8975217243555512,11.774743132623744,6.695163388241846,0.0,-1.420580847878894
2024-04-30,3.4531887822721874,0.996726850487395,3.8,3.15,-0.2400000000000002,1.8768112177278127,-0.3899999999999997,-0.3899993896484357,0.8564845680235065,10.3900956733884,6.286304178571137,0.0,-1.1055773579478845
2024-05-31,3.3966287906298076,1.2307049001270443,3.9,3.18,-0.4099999999999997,1.9333712093701925,-0.34999999999999964,2.6399993896484357,0.943339329390483,4.278421157626555,16.893317306033556,-4.031953658254972,-5.17082462713776
2024-06-30,3.2743806339723402,-0.45321817549488497,4.0,3.2,-0.08999999999999986,2.05561936602766,-0.3799999999999999,-2.729999542236328,0.8813097005983037,4.119153219099658,16.681980881337584,0.0,-1.64668951887178
2024-07-31,3.0305324166257863,-1.9771703748086011,4.1,3.21,0.06000000000000005,2.2994675833742138,-0.34999999999999964,-0.48000049591064275,0.8567492553853041,4.379093623205099,16.859454798726002,0.0,-0.7290932402229
2024-08-31,3.018255418139759,-2.599985766246138,4.3,3.25,0.06999999999999984,2.311744581860241,-0.20000000000000018,3.9200010299682617,0.9640542882919922,10.081456832063807,6.709658479215029,0.0,-4.682569400880454
2024-09-30,2.56375930962649,-1.4146148487599985,4.2,3.17,-0.03000000000000025,2.76624069037351,0.0,-1.3600006103515625,0.8605851828669102,7.2299172094848485,4.013869857793707,0.0,-4.71999083701945
2024-10-31,2.3432342160979003,-0.23508481450320584,4.1,3.03,-0.18000000000000016,2.7867657839020996,0.1499999999999999,1.7299995422363281,0.8704474578525061,5.7513240121625175,2.0562909838453183,0.0,-2.1228911794765493
2024-11-30,2.546981818418237,-0.07489461213181503,4.1,2.88,-0.3700000000000001,2.283018181581763,0.1200000000000001,6.430000305175781,1.022968218718302,3.5537211027866444,6.235137673897187,-0.8923457915741118,-2.728406711614395
2024-12-31,2.768278464651197,0.21888760641168847,4.2,2.74,-0.4299999999999997,1.8717215353488026,0.04999999999999982,-9.649999618530273,0.8308733111137778,7.223638167345303,11.906244979068118,0.0,-2.1728115799167336
2025-01-31,2.8606119475473424,1.0062831033167852,4.1,2.92,-0.10999999999999988,1.619388052452658,0.33000000000000007,3.8400001525878906,0.9141201685943483,2.4910489838370076,15.449134631323682,-2.406010820160942,-3.571854600220936
2025-02-28,3.0356652727771882,1.6499101219997536,4.0,2.68,-0.19999999999999973,1.2943347272228118,0.3600000000000003,-0.9200000762939453,0.8914812823178125,6.191185280386069,14.609206100872033,0.0,-2.497654162257712
2025-03-31,2.803693249403638,1.4777510015606898,4.1,2.87,0.1299999999999999,1.526306750596362,0.25,3.1999988555908203,0.9727452360707787,-1.0571975084078478,9.258472671087995,-1.2694832821118496,-4.548649194996535
2025-04-30,2.3652435704448527,0.08707120115927225,4.2,3.55,0.6299999999999999,1.9647564295551474,0.3400000000000003,2.6500015258789062,1.0141102131533788,-4.266873660134096,14.30675582269857,-6.770680393405648,-5.541569621348774
2025-05-31,2.271341317403519,-0.7141580001775782,4.2,3.94,1.2599999999999998,2.058658682596481,0.5699999999999998,2.4200000762939453,0.9671104102397583,-7.578995455401305,9.03429637872197,-7.578995455401305,-12.052717166050432
2025-06-30,2.348152286694849,-1.3373855172674087,4.2,3.32,0.44999999999999973,1.981847713305151,0.52,-6.130001068115234,0.8685687756667981,-0.5077509580708184,20.681188116339165,-1.770788426655201,-2.646041269613275
2025-07-31,2.699577382454521,-0.3195370613186199,4.1,2.96,-0.5899999999999999,1.630422617545479,0.52,-1.8400001525878906,0.8605966606290189,10.777193060676925,13.306010868552612,0.0,-1.2775200621612304
2025-08-31,2.742286323014409,-0.46155386377373375,4.2,2.86,-1.08,1.587713676985591,0.43000000000000016,-0.010000228881835938,0.8735632103727878,14.319735577966753,7.0998691493956105,0.0,-0.799574935444014
2025-09-30,2.942496681215201,0.5767195940870717,4.3,2.84,-0.48,1.3875033187847992,0.6400000000000006,-1.359999656677246,0.8370571845975624,9.767193739936108,5.938064556521819,0.0,-1.4574654819094923
2025-10-31,3.0767177440369275,0.5395877293931539,4.4,2.8,-0.16000000000000014,1.1432822559630722,0.56,0.9200010299682617,0.8673415178267485,8.12122324290636,2.8029492901036166,0.0,-1.3181574625616088
2025-11-30,2.825768574815979,-0.020224406281865726,4.4,2.94,0.08000000000000007,1.264231425184021,0.5100000000000002,1.1599998474121094,0.8511469364992529,8.20639336497322,2.749122744807727,0.0,-2.9846536434430915
2025-12-31,2.714566064448043,-0.6364931935096463,4.6,2.92,0.08000000000000007,1.165433935551957,0.5499999999999994,-1.0900001525878906,0.8324847703451174,6.237446454347673,5.918785186126148,0.0,-4.514319723534477
2026-01-31,2.626815871067234,-0.5614859403652916,4.4,2.81,0.010000000000000231,1.0931841289327662,0.7099999999999995,-1.4000005722045898,0.8223322089279023,2.66519621443011,4.497168387698529,0.0,-2.5784613970496584
2026-02-28,2.3510903016741524,0.4147743294770079,4.3,2.88,-0.06000000000000005,1.2889096983258477,0.7399999999999998,2.4900007247924805,0.8689586845661565,1.7527265645403745,2.6802431694029245,0.0,-2.528912096608693
