date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2019-02-28,261,-0.1805879557181555,0.14790303391622267,0.06911343977473589,0.041318713648539805,0.1720388299258218,0.1680027260195696,-0.11292196257048327,0.43786060614438355,-0.0317578498436964,0.3517295683329509,0.2510977660801887,0.05627108551407048,0.02318261007984376
2019-03-31,262,-0.16650223926265975,0.15231712932130917,0.0690739103356459,0.015844285818162215,0.09567108876837813,0.13748920121186897,-0.08470666130997484,0.41791511379710566,-0.04754514793999364,0.4061834931224133,0.25515654319463454,0.10412168516212768,0.1337091995329269
2019-04-30,263,-0.14526332451888224,0.17169116612629534,0.07474065375442936,0.024908132102711034,0.08102223075767893,0.08748866552028395,-0.049473424957604484,0.4898780270298689,-0.06319632037014321,0.38549531321322744,0.13504188752297125,0.12235906569820965,0.08925438251353451
2019-05-31,264,-0.12130724237040169,0.1881265259303316,0.0881440207519781,0.03953452210975028,0.10560119712045833,0.03568998194076849,-0.017928600808799967,0.4755770637267379,-0.06488000849296514,0.37148214749792924,-0.002720023584461947,0.11601929924388636,0.016461672058684006
2019-06-30,265,-0.13868699684360256,0.1956793063324612,0.03710007049081829,0.058900503954531454,-0.05664745541804768,0.1724497294576661,-0.12499684875415266,0.43023999690283193,-0.05482735095884167,0.6067173914131291,0.013177159869675787,0.07470185137426621,-0.03486254954692492
2019-07-31,266,-0.12655604029698733,0.11978947661034699,0.07710208470255482,0.057774758581428186,-0.05111588543301393,0.08591854482546311,-0.0728136161801567,0.42271863413300403,-0.06896033227830436,0.5542654892404149,0.0698103796831287,0.06572253258456467,-0.06546689860674165
2019-08-31,267,-0.11667485170734139,0.061632525164321224,0.09805882747322148,0.03887448924824017,-0.08627493890421713,0.04846998048676454,-0.041821113622225015,0.35876445536460777,-0.10554324994232644,0.5439732813193637,0.028123677872300874,0.07782401698620833,-0.0738640203913596
2019-09-30,268,-0.09872036397900816,0.0960592748913603,0.03982814511294244,0.02502626629322649,-0.05928259107033073,0.10221561204804451,-0.0785252489325003,0.2138801184786784,0.022224302925244212,0.5488142769830335,0.24779276429688443,0.2136498657206532,0.05638015823235782
2019-10-31,269,-0.10652361170869436,0.09635874892443064,0.04895481720089418,0.031210999970137206,-0.0756267121717952,0.08421298051816488,-0.04496323641122574,0.16385756318031028,-0.01409229924466173,0.5498086649605151,0.16874893944143426,0.1490266692100952,-0.01878875541263442
2019-11-30,270,-0.0755984956507421,0.11253206438309321,0.06013328334705197,0.022824431278577376,-0.039563886877153925,0.061706822401883514,0.009291286167111229,0.12005269486796841,-0.0872799743987761,0.4728140916071229,0.16978723230800716,0.1227340162982112,-0.017547385708903213
2019-12-31,271,-0.055494582831904817,0.11482011276002208,0.08070027591426167,0.0200166728791827,-0.04526339264066342,0.03774562515773683,0.04464429754312011,0.15024264739085755,-0.10500043541931812,0.48918416490692607,0.2120372372568057,0.10107735793380468,-0.02801058088220466
2020-01-31,272,-0.04367506474010207,0.11370346155541033,0.0988575234039843,0.015619712491664283,-0.07191005729193267,0.021092666473089227,0.07279647619799898,0.16756591742795013,-0.050508150070986274,0.50008488436154,0.22571664587516782,0.08683915156476747,-0.012153880459398385
2020-02-29,273,-0.04996493508804215,0.13790287555484088,0.004408529344131575,0.03654622168797514,-0.007438525680366739,0.01427996106257146,-0.03292867388614017,0.1970425751583196,-0.1904784084081121,0.5280360772194577,0.11316912858349694,0.07699311900162555,0.03255806267040805
2020-03-31,274,-0.013076341133991722,0.19222837721593886,-0.06148603662776823,0.014333315079984681,-0.02196191954207065,-0.01796721753352353,-0.05272067031699929,0.23773663839826556,-0.15528678329779128,0.5748724476086269,0.013571617818632156,0.0810511202327638,0.09569750336424017
2020-04-30,275,0.02256915982701206,0.14486818480545421,-0.09196800509556688,0.03261691418286188,-0.030563020881840746,-0.07689027732111847,-0.09257249229151471,0.31906274505447707,0.0695555655344737,0.6236571488278082,-0.08387193562133148,0.1446105101385409,0.1446170352483006
2020-05-31,276,0.033139486551168176,0.16658815915836428,-0.07696774863869556,0.007189074824616894,-0.04709011055033306,-0.05853930467872909,-0.09702842052537214,0.1850068982670163,-0.07690352930230344,0.615452086823368,-0.07204376209664687,0.14385084954112293,0.1583441235382533
2020-06-30,277,0.03614682422517104,0.16778923121825548,-0.07596404943111136,-0.00530476840942196,-0.06910639173275386,-0.05404223277034813,-0.09355302696836026,0.1744731082684764,-0.07205630441012674,0.5990595630185486,-0.07637917998824281,0.14931083608323029,0.17883100510741726
2020-07-31,278,0.03927453890922493,0.17189629780807894,-0.10590856521303306,-0.012576173673308948,-0.08318001907098838,-0.04929779087399155,-0.08540965493200961,0.1833344924144309,-0.07513869598570835,0.5804082640630981,-0.0898486638906105,0.14849986688970107,0.17561016226570944
2020-08-31,279,0.05287607719863856,0.19910242327316266,-0.18115749519891494,-0.022002359506395223,-0.09562254639224912,-0.042103562010440604,-0.07081217158016535,0.17946479767721885,-0.06943740875862076,0.546669933187959,-0.12732654615950864,0.14574043126085387,0.17210819565914487
2020-09-30,280,0.09232561214808482,0.23162972439417856,-0.3437174271794704,-0.060907130380696096,0.00156951173795777,-0.034821818974544894,-0.0472372057275458,0.14858444075708016,-0.0718780339001923,0.4066097908144707,-0.1450968714278222,0.15183506481596343,0.23470089820543436
2020-10-31,281,0.058467764014650876,0.48052032718634496,-0.0794845151502966,-0.052154978820586256,-0.13344141215401173,-0.06067695537864936,-0.10866690397748792,0.03272989966942558,-0.05726335605806646,0.37056047777138346,-0.2057020891863007,0.14806137523825075,0.21007821889475353
2020-11-30,282,0.05349029624057463,0.5726256238247391,-0.03520618849027794,-0.044401921797406214,-0.12625217778129072,-0.07881931054633967,-0.10519580817984649,0.08313141989839147,-0.08697247422723657,0.38826368672748446,-0.18422059759110418,0.14343614451047207,0.2336021691140368
2020-12-31,283,0.024685889269277523,0.4538493400650735,-0.04543971747920447,-0.05546371433721506,-0.12569135702714085,-0.014906899248171079,-0.10217005805052878,0.08198477404264178,0.009434624763390239,0.37469171158053655,-0.2759547023003453,0.15820277229804852,0.41530920684087375
2021-01-31,284,0.05323133919715977,0.4221758270196971,-0.07153696025586691,-0.06019286852604407,-0.14184651554522337,1.4291084943169404e-05,-0.1129903221275908,0.00581455153610798,-0.021114680008803063,0.4003135186242511,-0.2911935559104373,0.17058107972683006,0.40272272878507903
2021-02-28,285,0.029140329165899082,0.45252064688204674,-0.10673191609586567,-0.1011957116814142,-0.18407967424775398,-0.10428308260512303,-0.062399478275688675,-0.3298880283567551,0.0118843020927882,0.36071012857555945,-0.13079008873611114,0.2067497237222987,0.3823175578022712
2021-03-31,286,0.053621083683695114,0.44002001610615826,-0.1009740121933425,-0.037339299439364405,-0.11136090605687214,-0.049558436160141224,-0.11060199728102015,-0.4034951557649242,9.856553849145244e-05,0.2897294740256527,-0.2573291823693524,0.1717177524976656,0.2945558503777063
2021-04-30,287,0.07013494665744523,0.41980957272744746,-0.09602726376303727,-0.011174185699175315,-0.08829825188850161,-0.027468535958677535,-0.14604695448399832,-0.45752349984950635,-0.0428428157093411,0.2422696642515816,-0.30101247544707777,0.15755655881952246,0.2771372311107044
2021-05-31,288,0.07531396310071257,0.3467747392270964,-0.11236776237383235,0.046046503751860444,-0.07829134633377136,0.028938170344320828,-0.2703438331258755,-0.34999230822298893,-0.18106086592649548,0.25671215318960666,-0.20757851811458478,0.13177051235068596,0.29548698930213996
2021-06-30,289,-0.050072891402761055,0.30238721993933476,-0.11578836524539107,0.08368007962423078,-0.0973822998463467,0.13705026426252087,-0.3893372248571836,-0.25703832601034016,-0.20003019676138958,0.2419530026565396,-0.17837655585219286,0.12305429610013563,0.3286140110523269
2021-07-31,290,-0.21826922192606812,0.2751170542004359,-0.13817745279518118,0.08944111528673154,-0.12978157267477144,0.2524826595465279,-0.42752760538016843,-0.25920381767484907,-0.17894577024887987,0.19483910788009176,-0.178888940303536,0.12781581720106,0.2968716905762883
2021-08-31,291,-0.2955506333492158,0.24953013352050663,-0.13838310828223238,0.08693956131168759,-0.14495942677173704,0.30040471804543456,-0.42592810765753475,-0.2547646492449597,-0.155671774496825,0.18322565795645246,-0.1915473724558105,0.12344922808528565,0.3102986050681066
2021-09-30,292,-0.35328928388169456,0.21876091858176153,-0.14334530742334592,0.08774891554803026,-0.15264990615501672,0.3358034654089666,-0.40994167184264163,-0.25521304165432546,-0.13971015819778793,0.1890540053560184,-0.20081138394490475,0.120917365706703,0.2986221925339887
2021-10-31,293,-0.05803524541397542,0.22251146619135706,-0.07813557957713015,0.09169403354762896,-0.08133903791652838,0.08369649310929203,-0.4451162243121956,-0.13387234926721045,-0.2466481624946203,0.020564766834634356,-0.23277728776488835,0.13309524093429664,0.2880470105307199
2021-11-30,294,-0.11768112620706407,0.2723695881770814,-0.08213734069332379,0.0864049041344583,-0.0843132796547208,0.1405921422212773,-0.42270083174800027,-0.1182973230619283,-0.22024111954451203,0.020569520295282282,-0.19225683047819445,0.13478593771102154,0.2725546468642537
2021-12-31,295,0.11128632496124423,0.015078702078271172,-0.08412884521774067,0.030405149347457677,-0.2085958585498969,-0.09006183425289598,-0.3311387170664098,0.01307220799509971,-0.0673099846384331,-0.10446279816315399,-0.055044750193043675,0.04167621466484353,0.2793152756588251
2022-01-31,296,0.010076944094580853,0.05867761107654156,-0.03217336009609749,0.009392438875689097,-0.1681824875579307,-0.020053723268962032,-0.2887869356298677,0.06133602273204407,-0.0263106717817412,-0.10388603284034903,-0.17313876469941922,0.028621566566676537,0.25278988390093127
2022-02-28,297,0.13073675024422543,0.12124365135051404,-0.04592873590437319,0.06229551753747053,-0.14652428573604817,-0.10098196983777238,-0.3371856295454371,0.17577996394144008,0.02048748196307438,-0.13787245911316007,-0.02676044099301624,0.08620991599957044,0.34140677427544575
2022-03-31,298,0.232107509369304,0.12476497264917262,-0.12673704902326327,0.07741425478434008,-0.13350366953436088,-0.16370949733070045,-0.4035547119075463,0.032200605564231356,0.019194116185019237,-0.011200368963213067,0.010338898352461054,0.06822907303133074,0.24350190420117218
2022-04-30,299,0.1594301888113029,0.17022724421036167,-0.1269758812775399,0.05978358520966899,-0.0882448408609997,-0.11019271585052927,-0.30794159281529637,-0.006902416233729181,0.05649160166792356,0.047694148408390175,-0.003938330042889481,0.09904175115019044,0.3925879363438183
2022-05-31,300,0.24107165326993268,0.13650139825793256,-0.12131885297971738,0.07936520588678156,-0.16529891252657403,-0.17096734213830234,-0.3823876116097304,-0.04453370355317493,0.15231654549944623,-0.008410239951745896,-0.020087663207925537,0.017345589769617843,0.35085602080748346
2022-06-30,301,0.1559898503149572,0.019083519966332726,-0.10553574767538254,0.04489939633658074,-0.13949584102755277,-0.13174460427225743,-0.19296843602979089,0.10472499180206056,0.14744384490136994,0.14379193878784544,-0.027683869790165485,0.061871508092642045,0.353334921738192
2022-07-31,302,0.19235666994720252,0.08347159951454253,-0.10684434781041774,0.05030526617167235,-0.17067629988309935,-0.1410990467702029,-0.2406881554866301,0.1796217114469216,0.12027271225269971,0.06919080903509822,0.017689712690053608,-0.05566191846336848,0.3069091376355087
2022-08-31,303,0.1431662250446263,0.0199270186501891,-0.08368571601431087,0.01125057543346251,-0.15412441132452484,-0.15425951165971255,-0.21978194126339148,0.29581124378354906,0.06894977057876887,0.08240297299658324,-0.009444955625272335,0.05767284819659285,0.36048726520834834
2022-09-30,304,0.18623732305251148,0.09154734751428814,-0.053958744297551695,0.1230430157309322,-0.011560197730345148,-0.11983721411394117,-0.24496501526949133,0.27368152725614986,0.03190874558686484,-0.03763259858507743,-0.06940449412901947,-0.11448779619938046,0.3072546046568875
2022-10-31,305,0.24364698899294832,0.08880691042931127,-0.09002692584377327,0.15976317955687766,0.014830253430191441,-0.10021831378721446,-0.304290762571139,0.2318947287483074,0.03900973741952773,0.019419479812365435,0.03457845714451307,-0.1882626091297817,0.38596195915977316
2022-11-30,306,0.14844414169583675,0.28313376263104056,-0.0877708186601205,0.12270995301237966,0.050079549751951224,-0.16212910890366972,-0.2126360186677548,0.1601040228777622,0.09469046009997138,-0.046649040430964246,-0.06542495342158315,-0.07587162792673427,0.365582392657601
2022-12-31,307,0.12814346943162266,0.41082844742469016,-0.08335471358098534,0.10532196794793165,0.13087254986932553,-0.1752200081377429,-0.19227572778056906,0.1454634826962659,0.12191381014028674,-0.0745053349251332,-0.07507036592703036,0.004293903324916786,0.4031750301322693
2023-01-31,308,0.19907630223908032,0.2498690331606768,-0.0879510152012898,0.07552457992756491,0.01668057001965045,-0.09764925530668996,-0.23836995794801424,0.04045561438511888,0.16608545324822596,-0.1368676158742233,-0.05023475057327447,-0.08967526291026166,0.4808627910798582
2023-02-28,309,0.15087818690228774,0.2910542440315408,-0.062298473340398695,0.07120710833481093,0.03941957905415042,-0.1662971517320646,-0.14283936618826218,0.036057984183806464,0.21741854302106844,-0.18531972914896408,-0.11372174626250507,-0.06833068499669848,0.4283449245361364
2023-03-31,310,0.22381355845894535,0.12450097943693772,-0.12159621891760937,0.08866909104668605,0.013876606114271758,-0.03956175991553734,-0.22796519897685516,0.09429299895507534,0.10082692746406165,0.014308559637460184,-0.1267572622891906,-0.11617161930955393,0.3152188573318923
2023-04-30,311,0.14732802611970966,0.1731921309762224,-0.0991031024751497,0.08294930818985112,-0.0005582908805007618,-0.11878662639495675,-0.1176814856853918,0.10447156846298314,0.036407171890036595,-0.03709829888044561,-0.09306695971217024,-0.1520598056452922,0.2224370631032985
2023-05-31,312,0.10494604388828899,0.14565485432769137,-0.09455553768240071,0.10578806519718155,0.03291701076613864,-0.22065540166084777,0.002160840525715198,0.0934887545543632,-0.0038617455460148347,0.019845940393505693,-0.06062101126708162,-0.15378847000529886,0.1805182575985121
2023-06-30,313,0.07223980451206234,0.11602525366360147,-0.05528041892552701,0.07869575636310351,0.019566968694392988,-0.2987878605512535,0.07404936736243317,0.09872935514502218,0.006587822698067556,-0.005666667328828787,-0.04736103289675815,-0.2255466847176361,0.21349714986030502
2023-07-31,314,0.05793924507686174,0.14793991123317868,-0.03566913423784154,0.05842520024904221,-0.012347417339412496,-0.34478294674759297,0.1176867192779883,0.08630189714354568,0.06829885845502152,0.03406053928387017,-0.00430448103584371,-0.2647249279704864,0.19312743045300615
2023-08-31,315,0.05086661766142612,0.16930037264289283,-0.028968980353067927,0.041905523781173015,-0.04709263296667047,-0.37415711470434054,0.15868858242845044,0.07022064241822344,0.0671172060712886,0.030487662615959338,0.048378331900103225,-0.2766881746333335,0.1690862522257837
2023-09-30,316,0.0056038330881482325,0.26664716870677235,-0.1286210591642842,-0.014368553726396364,-0.06341802093923192,-0.17452601983221172,-0.10477462960467947,0.010124514791761415,0.03353094742062508,0.04191392641590831,-0.0018103656481835801,-0.22656578111461034,0.12242460170770099
2023-10-31,317,0.001467685244933003,0.25235642373317035,-0.17519540993173138,-0.056456232551873986,-0.084115832933894,-0.08708858003613658,-0.19688237903015793,0.06594255625857423,-0.005571192515391824,0.07392337963631165,-0.03127813873786978,-0.20832587671574423,0.15710827662101334
2023-11-30,318,0.024173271821927793,0.3235412795552562,-0.1937225787199121,-0.09086701881892663,-0.13418535882712354,0.023716532431362403,-0.23852407949244853,0.08930458116762431,-0.056107969924855144,0.0816616908948309,0.0014789154450014455,-0.1901596328611464,0.07471767105010828
2023-12-31,319,0.025389053752916595,0.21618239192256367,-0.17810748999457546,-0.05348082770456461,-0.11894134753481725,-0.11011457076099264,-0.23051078253512172,0.05333106327194652,-0.08805763617412266,0.19984718701704665,-0.004877444743226112,-0.13862723808548122,0.06743800478535017
2024-01-31,320,0.0413836488025535,0.18286378541881998,-0.17385497740629907,-0.04930496976784644,-0.13818120535388642,-0.18157423407124848,-0.24553063308928522,0.07114454851319076,-0.09827481180325369,0.300607175795115,0.060742624510205255,-0.07782777607267341,0.07676728713455458
2024-02-29,321,0.06376879069283858,0.17704163352812946,-0.14589009379753295,-0.027104604011719328,-0.1665470990700402,-0.23230877218263374,-0.26564376441175475,0.08100721833487941,-0.04967208503268563,0.3572730218367526,-0.05469670448865454,-0.12236122363309236,0.0300867047173396
2024-03-31,322,0.055532039091674014,0.20108913095592085,-0.11842142064703991,0.010762445439192372,-0.17103577260022737,-0.269498025598196,-0.28258143629114424,0.03683637480224972,0.01646102054060468,0.30240693484369563,-0.11191769909458886,-0.13426509037715223,0.014690097697146146
2024-04-30,323,0.04130966633505502,0.17728814936606405,-0.08059582388432451,0.024423893345979726,-0.16202037387594895,-0.31077394368444267,-0.2885855725951724,0.011352589778528287,-0.0443084468391328,0.17848948381640864,-0.11032340153705292,-0.12145407114878011,0.0008205590401549143
2024-05-31,324,0.08692491752301801,0.23831642100648037,-0.0960659332691899,-0.03283918726617069,-0.15324574870218308,-0.22110081895474615,-0.29122138787920604,-0.024015432341472003,0.06778159598837691,0.271472329847656,-0.2026389267459126,-0.14069396932545497,0.03709775389097792
2024-06-30,325,0.06034019628731736,0.20219874136253346,-0.08434686090018907,0.00542676025446136,-0.175001460089267,-0.25175551893542547,-0.2667305137927126,-0.03285586795392012,0.07295071305043939,0.2334753827834429,-0.1454811800470538,-0.11623400987190556,0.005975507923984413
2024-07-31,326,0.06877971158300956,0.13693618971824242,-0.07309149231436986,0.051312131274671074,-0.154387076558287,-0.30138736428165136,-0.2524594498679309,-0.0468938497435961,0.028422229170149027,0.22980571217746512,-0.18461088190410682,-0.10616865380485489,0.04154733262928396
2024-08-31,327,0.07715328978832979,0.14018257824332592,-0.07416252600507098,0.07857126528989271,-0.1677871313504416,-0.3230384551266947,-0.24484517150499055,-0.027971978343154496,0.019700527786917346,0.2551810727580802,-0.2036036464744198,-0.12765042359558113,0.019237811503446382
2024-09-30,328,0.09073664141822238,0.17382109599967047,-0.08077784607180168,0.09684292262733762,-0.18854139901854985,-0.33294649486346567,-0.24280361305393375,-0.03988400836912907,0.03731184449883086,0.27694383035898196,-0.214103833571769,-0.1385588186401111,-0.013255130721375618
2024-10-31,329,0.09312613398159464,0.23764212078738559,-0.09528403874980643,0.11388254402068017,-0.21259784971883683,-0.3421485837965949,-0.24747337108527578,-0.050876659303942265,-0.025159781950317258,0.23310904667647575,-0.1539869057015572,-0.15716133682399294,0.016838218357061726
2024-11-30,330,0.06063146841028875,0.0823966864834161,-0.07549375141328353,0.032188619248826406,-0.1446834572590756,-0.24396574855376957,-0.11972500319055258,-0.11985893775349772,-0.10354145823274688,0.20032914945638103,-0.34449883687399896,-0.14037373071909431,-0.16258339381864312
2024-12-31,331,0.07412186820159256,0.09685072829575726,-0.06830307735615981,0.05161201493969252,-0.1411627108163721,-0.2613213462684507,-0.15484498706278618,-0.14094858093065915,-0.0853977829039266,0.22773271313440965,-0.26997995830239024,-0.1164339874635164,-0.1793018180574995
2025-01-31,332,0.04417005873797931,0.09902474240970109,-0.06990874040592869,-0.023586452082733442,-0.18756853494168552,-0.20223027378551453,-0.08401562297003656,-0.04632592873633893,0.21078171070782,0.1587176854409349,-0.33120425880855037,-0.08436973840433808,-0.059012416225600085
2025-02-28,333,0.06490189977826305,0.08582617732241185,-0.061201803121049815,0.01780197214161676,-0.17300481764586462,-0.21542224815080255,-0.1108894319774431,0.06510367332457946,0.21146865178092705,0.16366988804872976,-0.3265320647565098,-0.07928329370547668,-0.03969717267921849
2025-03-31,334,0.010983809187531831,0.18695503446656148,-0.0813191195095252,-0.0638317818843027,-0.15246891015168532,-0.12685873207857365,0.00984849984157304,0.17150513773768317,0.17041198558455456,0.08577732468805077,-0.18538100629781593,-0.08740436549765901,-0.032659714375197595
2025-04-30,335,-0.004038595913778705,0.29059547975648936,-0.1138138033428153,-0.12961227683451576,-0.13091784354390298,-0.08374294187307454,0.09694414545421293,0.14557097087683982,0.17635625249142994,0.09399054579328474,-0.10177157075692367,-0.057638039044933496,-0.02325052193521324
2025-05-31,336,-0.029266589199075092,0.3377335023774094,-0.11170001550225937,-0.15903612870693323,-0.11297462538090086,-0.05709335362780505,0.1160105476227357,0.14978691845474443,0.24775039559344292,0.008837620727758492,-0.11989728878701124,-0.028066385451371825,-0.03999354507700367
2025-06-30,337,0.04887721557820114,0.33384447700162906,-0.11142163622407507,-0.15684086006211787,-0.16749755140391973,-0.10254565513500777,0.062034336983536414,0.17785091620122456,0.1320321714307986,0.0937607311512178,-0.14507202794797475,0.03141625144546004,-0.02364004972762707
2025-07-31,338,0.09788917424688051,0.35755872104583697,-0.1073185439104293,-0.16055878903000356,-0.2180206215765709,-0.1360314248893771,0.013681718887591223,0.19737848934311716,0.1446458018111868,0.14986915714765092,-0.1132055414099378,0.050709019407729206,0.13585760953850942
2025-08-31,339,0.1281599235185309,0.38305810056990963,-0.10330639153958637,-0.14892061033010617,-0.2374585216937739,-0.14889594329488362,-0.03284110861458811,0.24316651580166526,0.15651466340611753,0.1865957335274277,-0.16142339512771092,0.041524090965612326,0.11446073025323214
2025-09-30,340,0.13939753709957145,0.3926881952497226,-0.08453188646855195,-0.1280167857002735,-0.2089236567676238,-0.1521080792073095,-0.11151834072962086,0.2483629302355554,0.17526437139082607,0.12624056583582285,-0.17674471507239245,0.04850696905757837,0.08439034783195083
2025-10-31,341,0.13636982567666361,0.4148838975795002,-0.07436888568452477,-0.10740728537247028,-0.14370975875860248,-0.14031713749328442,-0.1708105700131176,0.23428032543301316,0.17370642022980126,0.036896612235938445,-0.12408376916732552,0.07347974743835113,0.05059773221532382
2025-11-30,342,0.12409210134967763,0.39628416758155116,-0.07264357878196909,-0.08943989274494396,-0.13163297458236073,-0.140435582151705,-0.2244592817327737,0.23296910925910203,0.22142866443120618,0.017614447994823427,-0.07259162363905465,0.08507805120741278,0.03270379965335886
2025-12-31,343,0.1540407704908816,0.3817892474439165,-0.044740732066097876,-0.11554976115591976,-0.08970383033720955,-0.15384960198633027,-0.12741061382194488,0.26881035229678113,0.15830086948066371,0.02927550234396544,-0.2278592695244645,0.06726041458220156,0.10840329664503383
